OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
11,13,053,Monterey,108,Carmel Valley/Castroville/Marina/Moss Landing/Ord,Rural,162.3752261,344.14732679,55881,54817,5669,10.39039589,14680,26.90615835,1,7,0,0,11,5080.09090909,4983.36363636,11,5080.09090909,4983.36363636,4,13970.25,13704.25,15351,27.47087561,40493,72.46291225,28152,50.37848284,4028,7.20817451,2716,4.86032819,7285,13.03663141,5112,9.14801095,1548,2.77017233,236,0.42232601,1325,2.37111003,942,1.68572502,5591,10.00518959,219,0.39190422,3853,6.89500903,3153,5.64234713,5857,10.48120112,35811,64.08439362,14213,25.43440525,4296,7.68776507,0.39688922,0.16355309,54560,http://gis.oshpd.ca.gov/atlas/places/mssa/108,316788.253245689,1376883217.95214
12,8,053,Monterey,109.1,Aromas/Las Lomas/Pajaro/Prunedale,Rural,190.09401904,211.46904149,40199,40126,5014,12.50998003,12763,31.84381237,1,7,0,0,5,8039.8,8025.2,2,20099.5,20063,0,0,0,21688,53.95159083,31958,79.49949003,15918,39.59799995,414,1.02987636,380,0.94529714,1805,4.49016144,1523,3.78865145,513,1.27615114,80,0.19900992,153,0.38060648,13,0.03233911,6196,15.41331873,62,0.15423269,760,1.89059429,535,1.33087887,3895,9.68929575,25086,62.40453742,11218,27.90616682,2913,7.24644891,0.44718169,0.15526588,40080,http://gis.oshpd.ca.gov/atlas/places/mssa/109.1,261761.68707954,853654885.046047
13,32,053,Monterey,109.2,Salinas/Spreckels,Urban,3814.73830368,38.71038803,147670,146090,25880,17.78510806,69385,47.68236951,0,0,0,0,152,971.51315789,961.11842105,104,1419.90384615,1404.71153846,8,18458.75,18261.25,108594,73.53829484,100706,68.1966547,25920,17.55265118,3505,2.37353558,2238,1.5155414,11245,7.61495225,8928,6.04591318,1906,1.29071578,275,0.18622604,283,0.19164352,157,0.10631814,35129,23.78885352,254,0.17200514,4530,3.06765084,1304,0.88305004,11588,7.84722692,89356,60.51059795,46726,31.64217512,14102,9.54967156,0.52291955,0.12968351,145515,http://gis.oshpd.ca.gov/atlas/places/mssa/109.2,77011.2807748492,156194387.369058
14,1,007,Butte,11,Berry Creek/Brownsville/Concow/Feather Falls/Forbestown,Frontier,10.9238473,444.71511383,4858,4858,1032,21.26081582,2143,44.14915533,1,9,0,0,0,0,0,0,0,0,0,0,0,268,5.51667352,4549,93.63935776,4007,82.48250308,52,1.07039934,20,0.41169205,59,1.21449156,50,1.02923013,483,9.94236311,99,2.03787566,69,1.42033758,17,0.34993824,100,2.05846027,6,0.12350761,434,8.93371757,391,8.04857966,939,19.32894195,3076,63.31823795,843,17.35282009,181,3.72581309,0.27405721,0.30526657,4854,http://gis.oshpd.ca.gov/atlas/places/mssa/11,261021.779777439,1946559623.5076
15,27,053,Monterey,110,Carmel/Del Rey Oaks/Monterey/Pacific Grove/Sand City/Seaside,Urban,895.31752283,100.91838671,90354,87049,7932,9.11587923,20957,24.08490685,0,0,0,0,124,728.66129032,702.00806452,112,806.73214286,777.22321429,26,3475.15384615,3348.03846154,18439,20.40750824,69634,77.06797706,57185,63.28994842,4670,5.16855922,3549,3.92788365,9223,10.20762777,7315,8.09593377,1836,2.03200743,165,0.18261504,952,1.05363348,532,0.58879518,8269,9.15178077,401,0.4438099,3751,4.15144874,2768,3.06350576,17105,18.93109325,57434,63.56553113,15815,17.50337561,4738,5.24381875,0.27535954,0.2978201,87013,http://gis.oshpd.ca.gov/atlas/places/mssa/110,146137.472040646,390806806.886865
16,4,055,Napa,111.1,Angwin/Deer Park/St. Helena,Rural,108.94777619,126.95073257,13831,12091,886,7.21851067,2334,19.01580576,0,0,0,0,15,922.06666667,806.06666667,13,1063.92307692,930.07692308,5,2766.2,2418.2,3012,21.77716723,11629,84.07924228,9211,66.59677535,488,3.52830597,382,2.76191164,954,6.89754898,786,5.68288626,273,1.97382691,63,0.45549851,88,0.63625189,30,0.21690405,1045,7.55549128,7,0.05061094,613,4.43207287,340,2.45824596,2385,17.24387246,8729,63.11185019,2717,19.64427734,746,5.39368086,0.31126131,0.27322717,12274,http://gis.oshpd.ca.gov/atlas/places/mssa/111.1,145827.278668947,537925120.218129
17,2,055,Napa,111.2,Calistoga,Rural,84.40797849,71.13071663,6004,6004,578,9.62691538,1691,28.16455696,1,6,0,0,1,6004,6004,2,3002,3002,4,1501,1501,2338,38.94070619,5566,92.70486342,3583,59.67688207,36,0.59960026,0,0,34,0.56628914,19,0.31645569,17,0.28314457,0,0,0,0,0,0,379,6.31245836,36,0.59960026,28,0.46635576,28,0.46635576,1077,17.9380413,3676,61.22584943,1251,20.83610926,598,9.96002664,0.34031556,0.2929815,6004,http://gis.oshpd.ca.gov/atlas/places/mssa/111.2,89198.8891879799,302331484.078818
18,1,055,Napa,111.3,Berryessa,Frontier,5.55184482,293.05574108,1627,1627,79,4.85556238,172,10.57160417,0,0,0,0,2,813.5,813.5,1,1627,1627,0,0,0,392,24.09342347,1531,94.09956976,1214,74.6158574,0,0,0,0,0,0,0,0,61,3.74923171,0,0,0,0,0,0,56,3.44191763,0,0,21,1.29071911,21,1.29071911,236,14.50522433,1108,68.10079901,283,17.39397664,52,3.19606637,0.25541516,0.21299638,1627,http://gis.oshpd.ca.gov/atlas/places/mssa/111.3,186327.367330331,1246056054.31282
19,18,055,Napa,112.1,Napa Central,Urban,3207.02001816,19.84396718,63640,61003,7869,12.69521166,19401,31.3000129,0,0,0,0,67,949.85074627,910.49253731,37,1720,1648.72972973,54,1178.51851852,1129.68518519,23638,37.14330609,55560,87.30358265,36469,57.30515399,1334,2.09616593,1151,1.80861093,1654,2.59899434,1158,1.8196103,1057,1.66090509,331,0.52011313,210,0.32998114,61,0.09585166,5386,8.46323067,120,0.18856065,1419,2.22972972,712,1.11879321,7959,12.50628535,39934,62.74984286,15747,24.74387177,4300,6.75675675,0.39432563,0.19930385,61984,http://gis.oshpd.ca.gov/atlas/places/mssa/112.1,62486.3319501456,83525858.5431436
20,10,055,Napa,112.2,Napa Northeast/Rutherford/Yountville,Rural,130.89555015,232.41431785,30422,29329,2588,8.69711328,7323,24.60933561,0,0,0,0,26,1170.07692308,1128.03846154,32,950.6875,916.53125,2,15211,14664.5,6936,22.79928998,27445,90.21431858,21534,70.78430083,115,0.3780159,115,0.3780159,1436,4.72026822,1098,3.60923016,413,1.35757017,78,0.25639339,62,0.20379988,20,0.06574189,1787,5.87403852,33,0.10847413,809,2.65925974,608,1.99855367,6227,20.46873972,18526,60.89671947,5669,18.63454079,1299,4.26993623,0.30600237,0.3361222,29757,http://gis.oshpd.ca.gov/atlas/places/mssa/112.2,268965.53147974,980750282.412406
21,5,055,Napa,112.3,American Canyon,Urban,410.04953012,45.18234661,18527,18527,948,5.14909564,3418,18.56498832,1,6,0,0,0,0,0,3,6175.66666667,6175.66666667,0,0,0,4758,25.6814379,10083,54.42327414,6098,32.91412533,1272,6.86565552,1200,6.47703351,6173,33.31893992,5458,29.45970745,319,1.72181141,134,0.72326874,355,1.91612241,251,1.35477951,1220,6.58498407,108,0.58293301,832,4.49074323,520,2.80671452,2137,11.53451719,10827,58.43903492,5563,30.02644788,1038,5.60263399,0.51380807,0.19737692,18411,http://gis.oshpd.ca.gov/atlas/places/mssa/112.3,82239.6397576793,189896018.308175
22,15,057,Nevada,113,Grass Valley/Nevada City/Penn Valley/Rough and Ready/Wildwood,Rural,191.84721975,411.35858053,78918,78125,6660,8.54339041,18895,24.23834263,0,0,0,0,53,1489.01886792,1474.05660377,66,1195.72727273,1183.71212121,10,7891.8,7812.5,5284,6.69555741,75008,95.04549025,69740,88.37020705,515,0.65257609,282,0.35733292,1440,1.82467878,1082,1.37104336,2527,3.20205783,679,0.86038673,284,0.3598672,117,0.14825515,1265,1.60292962,67,0.08489824,1933,2.44937783,1667,2.11231911,17060,21.61737499,46659,59.1233939,15199,19.2592311,2997,3.79761271,0.32574637,0.36563149,77955,http://gis.oshpd.ca.gov/atlas/places/mssa/113,251701.824065243,1775980533.33191
23,5,057,Nevada,114,North Bloomfield/North San Juan/Truckee,Rural,34.25820505,562.43460412,19268,19268,2080,10.80295003,4619,23.98982029,0,0,0,0,12,1605.66666667,1605.66666667,12,1605.66666667,1605.66666667,0,0,0,2629,13.64438447,18094,93.90699605,15941,82.73302885,122,0.63317417,88,0.45671579,294,1.52584596,165,0.85634212,277,1.43761677,157,0.8148225,44,0.22835789,10,0.05189952,815,4.22981108,0,0,378,1.96180195,278,1.44280672,1183,6.13971351,13601,70.58854058,4484,23.27174589,1342,6.96491592,0.32968164,0.08697889,19254,http://gis.oshpd.ca.gov/atlas/places/mssa/114,377054.52595014,2441686559.68132
24,21,059,Orange,115.1,Dana Point/San Clemente/San Juan Capistrano,Urban,3207.92798044,34.35301561,110202,109643,8868,8.0978906,22389,20.44470824,0,0,0,0,62,1777.4516129,1768.43548387,95,1160.02105263,1154.13684211,11,10018.36363636,9967.54545455,21931,19.90072775,91762,83.26709134,79454,72.09851,1052,0.95461062,413,0.37476633,6027,5.46904774,4069,3.69231048,1218,1.10524309,308,0.27948676,276,0.25044917,84,0.07622366,13287,12.05694996,1364,1.23772708,3269,2.96637084,2579,2.3402479,16140,14.64583219,68961,62.57690423,25101,22.77726357,5989,5.43456561,0.36398834,0.23404532,109510,http://gis.oshpd.ca.gov/atlas/places/mssa/115.1,61107.4837251094,116794341.046431
25,23,059,Orange,115.2a,Lake Forest East/Mission Viejo Central and South,Urban,5009.92966827,21.71627292,108797,108474,4573,4.21509618,13979,12.88493976,0,0,0,0,135,805.9037037,803.51111111,119,914.2605042,911.54621849,15,7253.13333333,7231.6,19416,17.84608031,85629,78.70529518,72352,66.50183369,2001,1.83920512,1338,1.22981332,14047,12.91120159,11614,10.67492669,1116,1.02576357,308,0.28309604,757,0.69579124,218,0.20037317,9756,8.96715902,508,0.46692463,4285,3.93852771,3043,2.79695212,10016,9.20613619,71439,65.66265613,27342,25.13120766,6883,6.3264612,0.38273212,0.14020353,108491,http://gis.oshpd.ca.gov/atlas/places/mssa/115.2a,60526.0538581507,81316644.6413496
26,25,059,Orange,115.2b,Coto de Caza/Las Flores/Mission Viejo Northwest/Rancho Santa Margarita/Trabuco Canyon,Urban,642.09838398,205.87187773,132190,131963,4536,3.4411604,11466,8.6984888,0,0,0,0,56,2360.53571429,2356.48214286,65,2033.69230769,2030.2,0,0,0,16263,12.30274604,112542,85.13654588,99243,75.07602693,2000,1.51297374,1514,1.14532112,14168,10.71790604,10916,8.25781072,916,0.69294197,406,0.30713367,416,0.31469853,40,0.03025947,6804,5.14713669,271,0.20500794,4404,3.33156819,3537,2.67569407,11605,8.77903018,81121,61.36697178,39464,29.85399803,10314,7.80240562,0.48648315,0.1430579,131816,http://gis.oshpd.ca.gov/atlas/places/mssa/115.2b,150388.695157515,771114478.033084
27,26,059,Orange,115.2c,Aliso Viejo/Laguna Hills/Laguna Niguel,Urban,4098.01293011,29.92938336,122651,122425,6112,5.0000818,14778,12.08953026,0,0,0,0,87,1409.7816092,1407.18390805,160,766.56875,765.15625,24,5110.45833333,5101.04166667,15912,12.97339605,98759,80.52033819,86383,70.42991903,3517,2.86748579,2723,2.2201205,16228,13.23103765,13242,10.79648759,865,0.70525311,164,0.13371272,582,0.47451712,383,0.31226814,7491,6.10757352,322,0.26253353,4481,3.65345574,3522,2.8715624,12595,10.26897457,81508,66.45522661,28548,23.27579881,7192,5.86379238,0.35024782,0.1545247,122238,http://gis.oshpd.ca.gov/atlas/places/mssa/115.2c,58985.9460345844,108841154.027148
28,17,059,Orange,115.2d,Laguna Beach/Laguna Woods,Urban,3149.27875198,23.87530794,75190,74561,6742,9.06426458,16790,22.57327238,0,0,0,0,130,578.38461538,573.54615385,92,817.2826087,810.44565217,14,5370.71428571,5325.78571429,15620,20.7740391,59200,78.73387418,49849,66.29737997,739,0.98284346,530,0.70488096,8354,11.11052001,7163,9.52653278,757,1.00678281,169,0.22476393,309,0.4109589,138,0.18353504,7841,10.42824843,453,0.60247373,1844,2.45245378,1268,1.68639446,22076,29.36028727,40876,54.36361218,12238,16.27610054,3239,4.30775369,0.29939328,0.54007241,74380,http://gis.oshpd.ca.gov/atlas/places/mssa/115.2d,72911.7348539505,85782167.6635757
29,14,059,Orange,116a,Buena Park/La Palma,Urban,7855.25767079,10.09654976,79311,78570,8283,10.51302228,24957,31.67614357,0,0,0,0,55,1442.01818182,1428.54545455,36,2203.08333333,2182.5,2,39655.5,39285,31307,39.47371739,40540,51.11522991,20979,26.45156409,4362,5.4998676,3729,4.70174376,22151,27.92929101,21150,26.66717101,933,1.17638158,319,0.40221406,376,0.47408304,157,0.19795488,13549,17.08338061,201,0.25343268,2476,3.12188725,1469,1.85220209,7647,9.64178991,49559,62.48691858,22105,27.87129149,5563,7.01415944,0.44603402,0.15430093,78788,http://gis.oshpd.ca.gov/atlas/places/mssa/116a,33193.0042414521,38037320.5947713
30,16,059,Orange,116b,Santa Ana Central,Urban,19068.53133233,6.06134777,115581,112449,25266,22.83374905,63178,57.09612117,1,7,0,0,50,2311.62,2248.98,45,2568.46666667,2498.86666667,11,10507.36363636,10222.63636364,104784,90.65849923,52143,45.11381628,4882,4.22387762,1195,1.03390695,949,0.8210692,4236,3.66496223,3930,3.40021283,1154,0.99843399,343,0.29676157,396,0.34261686,221,0.19120789,57611,49.84469765,245,0.21197255,1081,0.93527482,227,0.19639906,6015,5.20414254,70505,61.00051046,39061,33.79534698,11868,10.26812365,0.55401744,0.08531309,110652,http://gis.oshpd.ca.gov/atlas/places/mssa/116b,26460.3698710429,22769029.7358962
31,20,059,Orange,116c,Anaheim West,Urban,10958.5284963,11.14082059,122087,120151,17954,14.8756359,47301,39.19084627,0,0,0,0,60,2034.78333333,2002.51666667,81,1507.24691358,1483.34567901,5,24417.4,24030.2,56090,45.94264745,57538,47.12868691,31916,26.14201348,4926,4.03482762,4093,3.35252729,27656,22.65269848,25992,21.289736,755,0.61841146,267,0.2186965,1608,1.31709354,1235,1.01157371,32958,26.9955032,536,0.43903118,3124,2.55883099,1958,1.60377435,12360,10.12392801,77209,63.2409675,32518,26.63510447,9010,7.37998312,0.42116851,0.16008496,120694,http://gis.oshpd.ca.gov/atlas/places/mssa/116c,32991.5613130001,41950911.0913547
32,30,059,Orange,116d,Irvine South/Newport Beach/Newport Coast/San Joaquin Hills,Urban,2504.81760151,58.09524809,145518,134408,11598,8.62824451,21661,16.11453737,0,0,0,0,111,1310.97297297,1210.88288288,141,1032.04255319,953.24822695,35,4157.65714286,3840.22857143,10930,7.51109828,116578,80.11242595,105935,72.79855413,1740,1.19572836,1090,0.74904822,26001,17.86789263,23622,16.23304333,732,0.50303055,230,0.15805604,539,0.37040091,184,0.12644483,3793,2.60655039,412,0.28312648,3536,2.42993993,3115,2.14062865,20265,13.92611223,100006,68.72414409,25247,17.34974367,6557,4.50597176,0.25245485,0.20263784,134419,http://gis.oshpd.ca.gov/atlas/places/mssa/116d,78611.506175152,204765538.620264
33,26,059,Orange,116e,Cypress/Los Alamitos/Rossmoor,Urban,6015.59833886,18.90019805,113696,112314,6263,5.55328959,19163,16.99148785,0,0,0,0,85,1337.6,1321.34117647,123,924.35772358,913.12195122,10,11369.6,11231.4,19785,17.4016676,76009,66.85283563,60780,53.45834506,3403,2.99306923,2518,2.21467773,28683,25.22780045,26388,23.20925978,1235,1.08622994,324,0.28497044,1283,1.12844779,800,0.70363073,7777,6.84017027,109,0.09586968,4418,3.88580073,2992,2.63157894,16798,14.77448634,70256,61.79285111,26642,23.43266253,5920,5.20686743,0.37921316,0.23909701,112780,http://gis.oshpd.ca.gov/atlas/places/mssa/116e,39608.6960380055,71053412.4418928
34,22,059,Orange,116f,Fullerton Central and South,Urban,5851.2471437,17.74476405,103829,101572,10942,10.76057667,30219,29.71795527,0,0,0,0,76,1366.17105263,1336.47368421,107,970.36448598,949.27102804,6,17304.83333333,16928.66666667,36746,35.39088308,58237,56.0893392,40152,38.67127681,3208,3.08969555,2640,2.54264222,22858,22.01504396,21306,20.52027853,1845,1.77696019,347,0.33420335,204,0.19647689,54,0.05200859,20854,20.08494736,548,0.52779088,3128,3.01264579,2036,1.9609165,12111,11.66437122,65684,63.26170915,26034,25.07391961,7601,7.32069075,0.39635223,0.1843828,101686,http://gis.oshpd.ca.gov/atlas/places/mssa/116f,40887.2055831405,66864023.0851799
35,20,059,Orange,116g,Santa Ana South,Urban,10430.86694483,11.18286721,116647,115621,18014,15.65264237,53443,46.43744677,1,6,0,0,59,1977.06779661,1959.6779661,45,2592.15555556,2569.35555556,6,19441.16666667,19270.16666667,95319,81.71577494,48583,41.64959235,9552,8.18880897,1922,1.64770632,1326,1.13676305,9756,8.36369559,9059,7.76616629,899,0.77070134,118,0.1011599,627,0.53751918,580,0.49722667,57175,49.01540545,153,0.13116496,2277,1.95204334,540,0.46293518,6393,5.48063816,73086,62.65570481,37168,31.86365701,10842,9.29470967,0.50855156,0.08747229,115086,http://gis.oshpd.ca.gov/atlas/places/mssa/116g,38151.690185341,41965751.8977864
